filename,polygons
간판_창문이용광고물_009544.jpg,1330 1179 1379 1179 1379 1198 1330 1198|375 859 404 859 404 872 375 872|1312 776 1364 776 1364 794 1312 794|77 735 398 731 399 792 78 796|241 676 324 676 324 699 241 699|330 675 375 675 375 699 330 699|190 642 421 642 421 678 190 678|1458 455 1565 455 1565 512 1458 512|1466 358 1533 368 1525 420 1458 411|326 312 505 312 505 351 326 351|194 307 309 312 307 357 192 352|1536 309 1588 296 1598 339 1546 351|78 296 216 296 216 360 78 360|153 280 515 293 514 323 152 310|85 281 154 281 154 309 85 309|360 241 483 245 481 287 358 282|824 234 926 234 926 274 824 274|122 219 354 219 354 295 122 295|1514 212 1579 217 1577 249 1512 244|1342 212 1430 212 1430 230 1342 230|1456 209 1514 209 1514 236 1456 236|1301 178 1402 183 1400 209 1300 205|1363 143 1427 148 1425 176 1361 171|1283 141 1360 144 1359 170 1282 167|1517 125 1598 128 1596 167 1516 163|1342 107 1404 110 1403 138 1341 135|1301 108 1342 108 1342 135 1301 135|1554 101 1601 101 1601 125 1554 125|117 73 506 86 503 158 114 146|678 -2 1089 27 1083 118 672 89|646 -15 734 22 700 100 613 62
간판_가로형간판_050437.jpg,1431 670 1452 670 1452 696 1431 696|1258 408 1284 408 1284 434 1258 434|381 379 402 379 402 408 381 408
간판_가로형간판_139826.jpg,644 802 1198 756 1209 887 655 933|1068 626 1111 626 1111 675 1068 675|991 544 1201 544 1201 654 991 654|432 502 489 504 486 586 428 583|551 500 609 500 609 558 551 558|1114 495 1158 495 1158 532 1114 532|698 492 746 492 746 548 698 548|999 330 1079 319 1090 400 1010 411|931 320 989 320 989 379 931 379|971 269 1030 269 1030 330 971 330
간판_지주이용간판_012511.jpg,261 924 296 924 296 950 261 950|779 886 802 886 802 910 779 910|726 704 895 704 895 795 726 795|623 569 916 573 916 620 622 616|633 384 891 388 891 409 632 405|816 310 834 310 834 331 816 331|797 307 815 316 805 336 787 327|765 308 789 308 789 334 765 334|736 305 758 305 758 334 736 334|711 304 732 304 732 331 711 331|754 260 925 260 925 299 754 299|1212 261 1264 261 1264 290 1212 290|611 255 754 259 753 299 610 295|674 155 879 155 879 238 674 238|634 111 915 119 915 136 634 129|629 28 818 28 818 81 629 81
간판_실내간판_012470.jpg,811 1112 840 1112 840 1145 811 1145|839 1062 876 1062 876 1086 839 1086|1438 941 1476 937 1478 957 1440 960|19 859 340 854 342 976 21 981|1265 829 1612 822 1613 888 1266 895|589 709 671 709 671 765 589 765|778 682 808 682 808 701 778 701|1282 507 1378 503 1381 562 1284 566|1371 507 1440 492 1453 557 1385 571
책표지_문학_006083.jpg,295 805 339 805 339 841 295 841|459 759 601 759 601 835 459 835|179 742 446 742 446 864 179 864
간판_가로형간판_096318.jpg,924 666 1019 666 1019 708 924 708|1412 636 1501 636 1501 678 1412 678|1523 636 1595 632 1597 674 1525 678|1500 639 1525 639 1525 672 1500 672|1314 625 1401 625 1401 686 1314 686|1163 627 1208 631 1204 671 1159 667|937 627 1006 623 1008 669 939 673|1166 600 1205 600 1205 634 1166 634|1164 521 1205 521 1205 551 1164 551|512 505 550 505 550 536 512 536|628 501 669 501 669 539 628 539|570 501 611 501 611 544 570 544|1168 485 1201 485 1201 524 1168 524|630 471 665 471 665 496 630 496|570 429 609 429 609 461 570 461|688 423 729 432 722 464 681 456|508 408 550 408 550 461 508 461|862 392 908 392 908 416 862 416|1394 362 1487 362 1487 409 1394 409|1512 364 1587 361 1589 406 1514 409|1488 368 1512 368 1512 401 1488 401|1294 352 1381 352 1381 415 1294 415|501 353 599 357 598 398 500 395|893 345 1028 359 1022 413 887 398|595 353 883 347 884 393 596 399|1576 285 1591 285 1591 296 1576 296|859 278 1056 278 1056 311 859 311|1271 212 1292 212 1292 236 1271 236|1485 205 1524 205 1524 249 1485 249|1322 191 1486 191 1486 271 1322 271|466 133 1085 149 1081 287 462 271
간판_실내안내판_019047.jpg,375 1181 511 1183 511 1204 375 1202|1293 1157 1408 1160 1407 1197 1292 1193|1021 1150 1135 1150 1135 1186 1021 1186|790 1143 950 1149 949 1180 788 1175|576 1139 716 1139 716 1177 576 1177|374 1139 482 1139 482 1175 374 1175|1372 1037 1472 1040 1470 1087 1371 1083|1216 1033 1365 1038 1364 1083 1215 1078|1119 1032 1212 1035 1210 1078 1117 1075|951 1025 1042 1025 1042 1072 951 1072|800 1025 939 1025 939 1070 800 1070|691 1026 791 1026 791 1068 691 1068|555 1020 691 1020 691 1070 555 1070|406 1016 544 1016 544 1075 406 1075|545 942 635 942 635 964 545 964|1064 925 1084 925 1084 959 1064 959|571 885 595 885 595 911 571 911|992 786 1114 781 1116 826 994 830|896 786 990 786 990 824 896 824|1221 595 1352 595 1352 656 1221 656|1369 592 1507 595 1505 655 1367 652|1015 594 1199 594 1199 651 1015 651|361 576 470 576 470 611 361 611|1222 520 1351 517 1353 577 1224 580|1014 518 1199 521 1198 575 1013 572|1372 514 1512 514 1512 589 1372 589|648 301 694 301 694 350 648 350|697 263 864 268 862 359 694 354|859 260 1067 263 1065 359 857 356|331 258 642 262 641 354 330 351|1016 232 1563 224 1566 394 1018 402
간판_가로형간판_105309.jpg,815 1013 1050 1018 1047 1147 812 1142|284 994 619 1001 617 1113 282 1107|949 321 1061 326 1058 377 947 372|769 305 938 319 934 367 765 354|889 249 1170 272 1166 316 885 293|763 233 871 240 868 292 760 285|916 177 1080 187 1076 240 913 229|762 161 906 171 903 225 759 215
간판_세로형간판_022283.jpg,1276 1166 1359 1166 1359 1188 1276 1188|1360 1166 1394 1166 1394 1189 1360 1189|668 1091 898 1091 898 1144 668 1144|935 1080 1002 1080 1002 1134 935 1134|715 1028 775 1028 775 1082 715 1082|911 1008 1012 996 1019 1055 918 1067|230 945 425 945 425 1034 230 1034|361 871 469 871 469 941 361 941|200 870 360 878 357 937 197 929|181 799 359 799 359 848 181 848|196 725 242 725 242 761 196 761|201 694 246 694 246 730 201 730|206 660 250 660 250 704 206 704|208 621 250 621 250 659 208 659|214 579 254 579 254 621 214 621|230 454 264 454 264 480 230 480|244 304 285 304 285 345 244 345
간판_가로형간판_103057.jpg,378 1110 446 1110 446 1172 378 1172|995 1099 1062 1099 1062 1158 995 1158|688 1094 759 1094 759 1155 688 1155|1285 1088 1341 1088 1341 1139 1285 1139|379 1044 452 1044 452 1109 379 1109|1279 1018 1344 1018 1344 1071 1279 1071|995 1014 1066 1014 1066 1072 995 1072|684 1009 760 1009 760 1074 684 1074|382 984 450 984 450 1044 382 1044|1275 951 1345 951 1345 1011 1275 1011|684 931 750 931 750 986 684 986|384 898 450 898 450 959 384 959|1274 884 1342 884 1342 944 1274 944|690 845 755 845 755 909 690 909|996 840 1060 840 1060 904 996 904|382 839 452 839 452 896 382 896|1271 818 1342 818 1342 879 1271 879|386 773 458 779 453 839 381 833|686 765 756 765 756 825 686 825|994 756 1055 762 1050 817 989 811|1074 768 1088 768 1088 792 1074 792|1266 751 1339 751 1339 816 1266 816|458 646 496 646 496 694 458 694|745 639 790 639 790 689 745 689|1036 628 1176 623 1178 678 1038 683|930 635 979 620 996 676 947 691|1586 600 1600 600 1600 625 1586 625|1582 568 1601 568 1601 596 1582 596|1581 535 1600 535 1600 564 1581 564|221 247 293 245 295 306 223 308|75 229 166 224 171 301 80 307|380 224 475 218 480 291 385 297|538 215 628 215 628 291 538 291|699 215 789 215 789 286 699 286|848 212 944 202 952 276 856 286|1011 204 1100 204 1100 278 1011 278|231 194 292 194 292 251 231 251|1353 166 1541 172 1539 231 1351 224|512 148 650 148 650 218 512 218|77 151 165 145 170 221 82 228|390 148 474 148 474 229 390 229|1013 144 1088 141 1091 197 1016 200|852 131 941 131 941 216 852 216|1025 108 1084 108 1084 146 1025 146|92 90 175 87 177 145 94 148|232 71 311 76 304 204 225 199|516 75 650 75 650 140 516 140|386 77 479 71 484 153 391 158|699 72 782 72 782 145 699 145|850 61 945 61 945 142 850 142|1010 61 1088 61 1088 110 1010 110
간판_돌출간판_028072.jpg,1170 6 1194 6 1194 31 1170 31
간판_지주이용간판_011803.jpg,654 857 991 874 989 912 652 894|738 808 997 817 995 855 737 847|732 804 758 831 733 856 706 830|652 800 728 806 725 851 649 846|781 765 1028 775 1026 810 780 800|759 769 772 769 772 799 759 799|625 758 755 763 754 799 623 795|744 695 772 695 772 725 744 725|821 637 1020 616 1032 727 833 748|844 482 986 494 979 570 838 558|628 480 820 477 822 571 630 574|692 434 906 436 906 466 691 464|918 432 971 432 971 469 918 469|840 350 902 350 902 415 840 415|764 350 826 350 826 414 764 414|688 350 750 350 750 414 688 414|918 349 979 349 979 415 918 415|958 294 1024 291 1026 328 960 332|775 238 872 238 872 309 775 309|626 234 721 234 721 341 626 341|939 241 1036 229 1043 296 947 307|573 2 740 -3 742 52 575 57
책표지_역사_001240.jpg,519 1061 666 1061 666 1101 519 1101|561 1003 662 1007 660 1059 559 1056|470 545 554 545 554 557 470 557|526 346 592 346 592 359 526 359|1062 286 1095 286 1095 315 1062 315|515 269 551 269 551 300 515 300
책표지_문학_001732.jpg,110 1121 226 1110 230 1155 114 1166|915 1105 955 1105 955 1146 915 1146|134 1085 186 1085 186 1120 134 1120|1175 1078 1233 1066 1249 1142 1190 1154|664 1065 702 1065 702 1109 664 1109|387 1045 641 1041 643 1132 389 1137|383 1055 421 1071 406 1109 367 1093|865 1036 1171 1042 1169 1130 863 1124|744 1048 834 1044 837 1120 748 1125|1142 1043 1237 1039 1239 1098 1144 1102|309 959 1292 951 1293 972 309 980
간판_실내안내판_025298.jpg,25 701 45 701 45 729 25 729|29 654 45 654 45 674 29 674|31 551 46 551 46 574 31 574|174 517 895 520 895 536 174 534|34 500 49 500 49 524 34 524|34 398 52 398 52 426 34 426|35 346 55 346 55 375 35 375|39 249 60 249 60 274 39 274|41 201 56 201 56 222 41 222|954 174 1051 174 1051 240 954 240|757 151 995 161 990 271 752 261|529 166 738 156 743 259 534 269|42 150 60 150 60 176 42 176|41 100 61 100 61 129 41 129|1551 64 1584 64 1584 100 1551 100|0 56 32 56 32 99 0 99|42 51 64 51 64 79 42 79|981 41 1050 41 1050 85 981 85|2 10 34 10 34 51 2 51|71 5 89 5 89 24 71 24|45 4 66 4 66 29 45 29
책표지_역사_001519.jpg,596 466 738 466 738 492 596 492|808 464 950 464 950 494 808 494|409 464 554 464 554 494 409 494|1160 462 1304 462 1304 494 1160 494|995 461 1091 461 1091 496 995 496|562 464 606 464 606 495 562 495|1354 461 1498 461 1498 492 1354 492|960 465 984 465 984 495 960 495|1316 464 1338 464 1338 492 1316 492|761 461 786 461 786 499 761 499|1111 460 1136 460 1136 496 1111 496|462 320 608 320 608 390 462 390|1141 323 1262 317 1265 373 1145 380|256 325 347 319 350 373 260 378|657 319 788 316 789 376 659 379|1351 314 1458 306 1462 369 1355 376|64 308 175 308 175 371 64 371
간판_지주이용간판_000684.jpg,1495 1158 1575 1158 1575 1201 1495 1201|1494 1026 1544 1026 1544 1069 1494 1069|1109 1001 1140 1001 1140 1045 1109 1045|542 976 582 983 571 1051 531 1044|1489 935 1580 935 1580 994 1489 994|622 662 880 668 877 778 619 772|764 494 1131 499 1131 533 764 527|724 391 866 391 866 445 724 445|1452 390 1590 387 1592 437 1453 440|295 309 349 309 349 370 295 370
간판_창문이용광고물_018554.jpg,1371 462 1581 462 1581 535 1371 535
간판_돌출간판_038769.jpg,802 1152 839 1152 839 1198 802 1198|717 942 888 945 887 984 716 981|709 881 891 884 891 923 709 920|620 652 642 652 642 676 620 676|629 542 654 551 647 572 622 564|725 419 846 419 846 486 725 486|692 166 865 166 865 250 692 250|659 121 680 121 680 149 659 149|695 96 854 100 853 149 693 145|719 56 828 59 827 95 718 92|750 -6 796 1 791 31 745 24
간판_세로형간판_006857.jpg,281 1172 342 1172 342 1195 281 1195|539 1172 572 1172 572 1195 539 1195|38 1145 574 1145 574 1170 38 1170|581 1146 614 1146 614 1166 581 1166|360 1119 572 1119 572 1144 360 1144|0 1091 636 1091 636 1120 0 1120|234 1069 358 1066 359 1092 234 1095|14 1069 58 1069 58 1094 14 1094|751 1030 1046 1038 1042 1166 748 1158|446 1060 630 1060 630 1090 446 1090|0 1046 350 1046 350 1068 0 1068|-2 1019 215 1019 215 1045 -2 1045|-5 992 364 992 364 1021 -5 1021|-4 966 355 970 355 999 -4 995|-4 944 339 944 339 972 -4 972|-4 921 369 924 369 949 -4 946|-7 895 346 898 346 926 -8 924|-4 872 376 876 376 901 -4 897|-5 846 358 850 357 880 -5 876|-4 825 365 830 365 856 -4 851|-4 802 358 806 357 831 -4 827|2 779 375 785 375 810 1 804|-2 756 334 760 334 785 -3 781|2 734 315 739 315 764 1 759|1 712 350 715 350 741 1 739|118 692 373 696 372 719 117 715|0 645 359 653 358 675 0 667|8 624 354 630 353 653 7 646|34 602 373 609 372 631 34 625|712 573 776 577 772 646 708 642|8 577 368 588 367 613 7 602|52 557 389 568 388 593 51 582|17 535 328 543 327 568 16 560|710 501 774 501 774 565 710 565|321 506 361 506 361 524 321 524|70 497 328 504 327 525 70 519|-3 451 275 459 275 484 -4 476|706 424 778 424 778 495 706 495|709 360 769 360 769 416 709 416|91 352 324 362 323 383 90 373|52 328 285 339 284 364 51 353
간판_실내안내판_019887.jpg,106 1184 184 1184 184 1201 106 1201|1330 819 1405 819 1405 869 1330 869|777 785 837 780 841 837 781 841|888 745 946 745 946 791 888 791|780 720 842 720 842 786 780 786|976 716 1058 716 1058 788 976 788|456 718 566 714 568 776 458 779|998 685 1064 685 1064 708 998 708|888 685 998 685 998 706 888 706|171 545 191 545 191 562 171 562|846 512 897 516 894 553 843 549|941 481 1368 477 1369 537 942 541
책표지_종교_003398.jpg,88 1170 108 1175 100 1203 80 1197|596 1160 721 1164 719 1209 594 1205|712 1157 854 1157 854 1207 712 1207|876 1160 1033 1155 1034 1198 877 1204|1080 1155 1136 1155 1136 1204 1080 1204|365 1159 389 1159 389 1202 365 1202|1154 1151 1378 1139 1381 1200 1157 1212|954 984 995 984 995 1025 954 1025|1270 968 1381 968 1381 1038 1270 1038|1110 656 1251 656 1251 678 1110 678|1322 135 1442 135 1442 201 1322 201|1121 135 1297 138 1296 190 1120 187|855 125 1088 125 1088 181 855 181|700 122 828 122 828 182 700 182
간판_실내안내판_019542.jpg,558 456 651 456 651 529 558 529
간판_가로형간판_045140.jpg,
간판_돌출간판_022528.jpg,1112 562 1135 562 1135 589 1112 589|829 534 845 534 845 569 829 569|1056 476 1180 482 1175 582 1051 576|946 467 1092 484 1080 587 933 569|816 474 929 474 929 550 816 550|385 451 492 451 492 521 385 521
간판_실내안내판_011781.jpg,1024 860 1131 860 1131 936 1024 936|919 856 1050 856 1050 935 919 935|1126 844 1312 844 1312 950 1126 950|1328 850 1431 850 1431 928 1328 928|322 767 924 820 908 1006 305 953|1131 474 1202 474 1202 512 1131 512|936 437 983 430 992 486 944 493|814 428 910 428 910 494 814 494|1330 419 1489 419 1489 499 1330 499|989 411 1110 417 1105 512 984 506|595 404 851 412 848 511 592 503|1112 420 1230 420 1230 475 1112 475|528 414 620 409 625 503 532 507
간판_창문이용광고물_003195.jpg,1525 816 1594 813 1595 836 1526 839|1526 799 1591 799 1591 816 1526 816|1526 695 1601 695 1601 738 1526 738|1525 664 1604 664 1604 701 1525 701|889 545 1000 545 1000 620 889 620|1260 414 1469 414 1469 466 1260 466|959 408 1255 408 1255 460 959 460|786 401 929 401 929 461 786 461
간판_세로형간판_009172.jpg,629 1152 848 1155 847 1191 629 1189|629 1121 711 1121 711 1152 629 1152|702 1004 741 1009 736 1050 697 1045|1251 646 1291 646 1291 671 1251 671|704 592 766 592 766 640 704 640|696 530 754 530 754 562 696 562|635 115 769 115 769 160 635 160|775 114 841 114 841 159 775 159|631 65 753 62 754 112 632 115|766 68 805 68 805 109 766 109|789 64 842 64 842 114 789 114
간판_가로형간판_146009.jpg,1271 1176 1352 1176 1352 1204 1271 1204|68 1175 184 1175 184 1201 68 1201|1221 1172 1274 1172 1274 1206 1221 1206|1488 1175 1509 1175 1509 1201 1488 1201|1450 1174 1478 1174 1478 1202 1450 1202|1033 1166 1224 1169 1223 1209 1032 1206|1141 1112 1180 1112 1180 1145 1141 1145|1069 1114 1106 1114 1106 1140 1069 1140|1110 1112 1139 1112 1139 1144 1110 1144|1028 1081 1448 1084 1447 1105 1027 1102|1199 969 1255 969 1255 1020 1199 1020|594 719 654 719 654 746 594 746|652 718 682 718 682 746 652 746|775 714 1037 709 1038 740 775 745|686 716 716 716 716 746 686 746|716 715 746 715 746 746 716 746|1102 673 1401 669 1401 715 1103 719|535 527 843 515 847 613 539 625|1021 532 1066 532 1066 569 1021 569
간판_창문이용광고물_004150.jpg,1480 1175 1518 1175 1518 1200 1480 1200|1505 1170 1592 1170 1592 1201 1505 1201|738 1175 751 1175 751 1198 738 1198|1236 1172 1258 1172 1258 1201 1236 1201|1155 1174 1172 1174 1172 1200 1155 1200|1072 1174 1090 1174 1090 1200 1072 1200|905 1174 922 1174 922 1200 905 1200|821 1174 839 1174 839 1200 821 1200|1320 1171 1341 1171 1341 1201 1320 1201|56 1169 71 1169 71 1195 56 1195|1399 1142 1416 1142 1416 1162 1399 1162|1235 1136 1254 1136 1254 1165 1235 1165|650 1128 674 1128 674 1168 650 1168|985 1100 1004 1100 1004 1129 985 1129|1268 966 1395 969 1395 999 1267 996|327 960 448 965 447 992 326 986|631 940 668 940 668 974 631 974|570 934 632 938 630 977 568 973|782 930 881 930 881 981 782 981|695 932 771 932 771 975 695 975|890 929 1148 929 1148 976 890 976|572 906 605 906 605 944 572 944|634 905 668 905 668 942 634 942|1248 868 1398 868 1398 902 1248 902|308 845 456 838 460 925 312 932|844 832 892 832 892 869 844 869|1262 828 1379 828 1379 864 1262 864|690 761 1071 761 1071 852 690 852|592 770 686 770 686 829 592 829|318 760 448 760 448 781 318 781|933 736 1134 740 1133 765 932 761|1249 721 1327 724 1325 768 1247 764|1287 704 1342 711 1339 736 1284 729|1250 666 1364 666 1364 706 1250 706|318 630 464 627 465 697 320 700|1248 622 1364 625 1363 667 1247 663|1308 584 1368 584 1368 611 1308 611|1234 580 1311 584 1309 612 1232 607|328 563 459 568 458 594 327 590|554 556 698 559 697 576 554 574
간판_실내안내판_008466.jpg,705 899 760 899 760 941 705 941|1003 901 1054 894 1059 931 1007 937|574 862 640 862 640 925 574 925|1096 851 1151 854 1148 894 1093 891|682 545 905 544 905 565 683 566|816 515 865 515 865 548 816 548|724 515 764 515 764 549 724 549|768 515 804 510 808 545 772 550|869 512 905 512 905 545 869 545|684 512 718 512 718 550 684 550|801 451 845 451 845 488 801 488
책표지_종교_000396.jpg,549 1160 1105 1160 1105 1202 549 1202|705 1037 862 1033 863 1096 706 1099|861 1026 980 1026 980 1108 861 1108|787 953 818 950 822 992 791 995|906 891 965 891 965 968 906 968|565 877 900 865 904 978 569 990|537 730 705 726 705 747 538 751|725 724 759 708 783 758 748 774|1183 660 1298 655 1299 677 1184 683|580 644 609 644 609 691 580 691|704 625 762 625 762 639 704 639|561 620 682 620 682 641 561 641|1192 615 1314 615 1314 636 1192 636|887 603 940 607 939 632 886 628|996 522 1125 513 1127 535 997 543
간판_돌출간판_003110.jpg,845 1075 876 1075 876 1120 845 1120|844 1030 876 1030 876 1069 844 1069|846 980 876 980 876 1025 846 1025|845 934 878 934 878 975 845 975|852 886 870 886 870 932 852 932|682 866 740 866 740 922 682 922|844 841 878 841 878 881 844 881|848 792 878 792 878 839 848 839|845 749 878 749 878 791 845 791|1339 611 1376 611 1376 638 1339 638|1319 611 1349 611 1349 638 1319 638|1215 525 1583 528 1582 563 1215 560|541 412 585 412 585 465 541 465|539 335 590 335 590 380 539 380|675 291 706 291 706 334 675 334|659 261 719 261 719 284 659 284|548 251 585 251 585 299 548 299|538 165 595 165 595 221 538 221|522 19 559 19 559 72 522 72
간판_돌출간판_043880.jpg,1063 1008 1225 1023 1222 1055 1060 1039|6 959 162 951 164 988 8 997|1143 952 1189 960 1182 999 1136 991|964 708 991 708 991 740 964 740|894 706 921 706 921 740 894 740|728 299 1060 301 1060 318 727 315|1112 148 1132 148 1132 175 1112 175
간판_돌출간판_001001.jpg,845 768 1070 768 1070 854 845 854|589 762 842 762 842 856 589 856
간판_가로형간판_054264.jpg,625 1177 740 1180 740 1206 625 1204|1221 1155 1284 1158 1282 1192 1219 1188|630 1152 689 1152 689 1180 630 1180|466 651 499 651 499 686 466 686|62 634 261 634 261 706 62 706|67 584 170 591 167 637 64 630
간판_가로형간판_129316.jpg,559 1179 668 1179 668 1200 559 1200|392 874 561 874 561 899 392 899|1154 667 1446 667 1446 710 1154 710|662 629 712 629 712 659 662 659|1189 610 1242 610 1242 646 1189 646|322 611 351 611 351 658 322 658|526 576 595 564 608 635 539 647|626 545 700 542 702 593 628 597|1316 532 1429 532 1429 594 1316 594
간판_가로형간판_069206.jpg,1111 825 1310 830 1309 874 1110 868|835 829 920 829 920 866 835 866|1051 821 1105 821 1105 870 1051 870|746 819 788 819 788 862 746 862|561 812 703 817 702 860 560 856|176 816 320 820 319 852 175 847|374 808 518 812 517 855 373 852|827 595 1069 599 1068 643 826 639|483 585 779 592 778 639 482 632|979 525 1020 525 1020 564 979 564|952 466 986 466 986 501 952 501|997 462 1024 470 1013 505 987 497
