filename,polygons
간판_현수막_021630.jpg,476 666 542 666 542 699 476 699|325 655 464 655 464 710 325 710|547 642 1002 649 1001 709 546 702|270 309 1141 309 1141 675 270 675|1098 333 1414 327 1415 383 1099 389
간판_가로형간판_034709.jpg,821 732 1054 732 1054 794 821 794|345 726 498 726 498 795 345 795|318 470 1319 470 1319 700 318 700|1314 492 1407 486 1419 681 1325 687|355 351 676 351 676 469 355 469
간판_세로형간판_017081.jpg,436 734 652 714 663 822 446 843|708 634 1055 643 1050 854 702 845|686 449 1024 449 1024 640 686 640|620 236 1039 236 1039 449 620 449|407 215 652 210 660 576 415 581
간판_실내안내판_030238.jpg,841 945 1148 945 1148 1108 841 1108|670 950 828 950 828 1096 670 1096|579 691 692 691 692 765 579 765|337 673 509 678 505 792 333 787|911 668 1168 668 1168 795 911 795|731 672 900 672 900 790 731 790|320 417 1186 411 1188 662 321 668|642 24 1281 17 1283 238 644 246|304 22 637 26 634 244 302 241
간판_돌출간판_012479.jpg,908 1069 1138 1069 1138 1200 908 1200|1005 770 1139 770 1139 949 1005 949|828 564 1192 564 1192 986 828 986|1000 268 1124 261 1141 544 1017 551|841 79 1170 107 1131 584 801 557|902 -15 1144 -15 1144 106 902 106
간판_돌출간판_045162.jpg,241 324 1506 348 1496 864 232 840|555 -40 1466 61 1416 512 505 412
간판_창문이용광고물_004752.jpg,496 521 1144 547 1130 884 483 858|553 406 1058 432 1052 549 547 523
간판_가로형간판_017597.jpg,1296 799 1560 799 1560 882 1296 882|811 568 1265 568 1265 710 811 710|102 469 443 483 431 754 91 740|448 207 1458 244 1447 537 437 499
간판_창문이용광고물_008157.jpg,637 1108 1250 1104 1250 1194 638 1198|-28 650 922 633 928 940 -22 957|823 668 1073 664 1077 903 827 907|1055 658 1360 658 1360 918 1055 918|1431 635 1588 645 1571 908 1414 897|168 315 968 311 969 563 170 568|1091 309 1496 322 1488 560 1083 546|941 321 1084 321 1084 529 941 529
간판_실내안내판_005734.jpg,162 502 722 497 723 651 163 655|1050 490 1395 490 1395 649 1050 649|770 486 1005 486 1005 656 770 656
간판_지주이용간판_006368.jpg,331 481 1387 469 1391 866 336 879|428 308 1234 292 1239 555 433 570
간판_가로형간판_111522.jpg,1 941 700 941 700 1130 1 1130|-12 623 1627 577 1638 966 -1 1012
간판_가로형간판_084836.jpg,438 806 769 803 770 911 439 914|95 457 1469 452 1470 822 96 827|439 368 898 359 899 454 441 463|926 365 1126 359 1128 448 928 454
간판_가로형간판_071772.jpg,1116 570 1428 561 1429 612 1117 622|1440 557 1591 557 1591 611 1440 611|37 470 1387 425 1393 595 43 640|805 74 1011 74 1011 190 805 190|836 48 993 45 994 89 837 91
간판_돌출간판_011823.jpg,882 1049 1205 1043 1207 1126 884 1132|861 917 1108 913 1109 1025 862 1028|1069 919 1226 916 1228 1022 1072 1026|911 676 1201 676 1201 902 911 902|900 441 1181 441 1181 680 900 680|847 45 1214 50 1208 549 840 544
간판_가로형간판_098177.jpg,589 602 1076 602 1076 715 589 715|180 349 1486 341 1488 568 181 577
간판_돌출간판_027077.jpg,511 1051 626 1051 626 1204 511 1204|630 440 831 443 824 907 623 904|608 317 854 321 852 466 606 462|632 180 810 174 815 325 637 331
간판_돌출간판_051768.jpg,741 851 842 851 842 902 741 902|731 674 845 674 845 855 731 855|719 632 839 632 839 678 719 678
간판_가로형간판_025203.jpg,1182 661 1259 655 1262 699 1184 705|981 645 1151 645 1151 709 981 709|82 630 542 637 541 697 81 690|276 313 1438 340 1431 675 268 648
간판_실내안내판_018107.jpg,1400 1006 1509 1006 1509 1062 1400 1062|1015 912 1508 915 1507 996 1015 994|1021 832 1508 836 1507 921 1020 917|1224 750 1508 750 1508 825 1224 825|573 642 787 637 789 729 575 734|254 532 469 532 469 630 254 630|122 325 894 329 893 485 121 481
간판_실내간판_038427.jpg,156 792 333 796 329 993 152 990|489 779 733 766 748 1038 504 1052|346 670 578 670 578 776 346 776|597 223 1286 236 1282 446 593 433|394 226 595 236 583 485 381 475|165 228 365 242 352 440 152 427
간판_현수막_006721.jpg,775 986 1109 986 1109 1198 775 1198|748 814 999 814 999 879 748 879|662 519 1153 528 1151 651 659 642|752 264 1040 264 1040 509 752 509|638 118 794 118 794 231 638 231
간판_실내안내판_007558.jpg,-1 1059 336 1059 336 1206 -1 1206|9 821 331 821 331 1066 9 1066|576 731 900 724 902 836 578 842|2 666 271 666 271 815 2 815|479 598 989 585 992 717 482 730|489 410 991 410 991 561 489 561|501 353 833 347 834 408 502 414|690 224 808 224 808 286 690 286|646 161 716 161 716 221 646 221
간판_돌출간판_038664.jpg,914 539 1134 535 1141 926 921 930|754 451 1000 467 969 952 723 936|919 505 1072 505 1072 565 919 565|810 270 1049 270 1049 521 810 521
간판_돌출간판_032435.jpg,373 637 603 654 576 1026 346 1009|221 638 427 617 464 981 258 1002|51 538 306 540 302 949 47 947|425 469 626 549 553 732 352 652|245 455 397 388 490 600 338 667|639 353 916 360 902 918 626 911|12 319 333 311 340 598 19 607|659 292 899 292 899 394 659 394|632 10 916 7 918 142 634 145
간판_가로형간판_038273.jpg,660 1102 1420 1105 1420 1203 660 1200|1547 912 1612 956 1566 1025 1500 982|871 538 1298 568 1287 731 859 701|368 513 926 519 924 703 366 697|440 87 1503 157 1487 401 424 330
간판_창문이용광고물_023654.jpg,636 783 1082 772 1089 1081 643 1091|935 768 1579 765 1580 1082 936 1085|360 784 714 784 714 1065 360 1065|31 726 426 726 426 1232 31 1232|1210 449 1587 453 1584 756 1206 752|340 401 1331 414 1326 799 335 786|18 415 384 389 411 757 44 783
간판_돌출간판_037690.jpg,384 389 1280 403 1272 890 377 876|626 304 1026 309 1024 463 624 458|1058 265 1249 312 1210 472 1018 424|477 256 610 343 526 470 393 382|563 160 982 140 988 260 569 280
간판_가로형간판_073026.jpg,910 817 1028 812 1031 888 914 893|364 435 1126 435 1126 746 364 746|1099 478 1219 478 1219 699 1099 699|674 304 950 304 950 451 674 451
간판_지주이용간판_004317.jpg,405 684 664 684 664 1012 405 1012|842 328 1144 341 1115 998 814 986|364 279 681 279 681 802 364 802|1325 227 1621 233 1612 740 1316 735|864 219 1118 216 1121 366 867 369
간판_실내간판_007496.jpg,874 1072 1105 1067 1107 1164 876 1169|882 974 1086 962 1092 1071 889 1083|500 422 839 422 839 628 500 628|1282 430 1484 430 1484 618 1282 618|850 375 1322 385 1316 636 845 626|128 372 529 372 529 630 128 630|1471 336 1604 329 1619 626 1486 632
책표지_기술과학_002683.jpg,679 992 986 992 986 1071 679 1071|36 462 1578 457 1579 871 37 875|362 292 1302 298 1301 448 361 442
간판_가로형간판_085379.jpg,893 863 1551 880 1543 1180 885 1163|98 797 1034 822 1024 1227 87 1202|1121 805 1439 808 1438 891 1120 889
간판_가로형간판_093081.jpg,909 825 1101 825 1101 908 909 908|392 415 1565 402 1570 837 397 850|316 472 441 488 427 600 301 583|84 442 329 442 329 630 84 630
간판_실내간판_006011.jpg,994 588 1480 579 1482 678 996 687|264 287 1617 279 1619 742 267 749
간판_가로형간판_096916.jpg,1122 998 1239 998 1239 1191 1122 1191|269 776 780 776 780 875 269 875|1294 515 1619 534 1602 821 1277 802|686 502 1232 502 1232 759 686 759|288 392 785 512 717 790 221 670
간판_가로형간판_012954.jpg,884 560 1221 557 1221 626 884 629|201 558 636 555 636 632 202 635|53 294 1520 287 1522 527 55 534
간판_지주이용간판_007436.jpg,978 1080 1256 1083 1256 1139 977 1136|976 1001 1262 1001 1262 1085 976 1085|975 925 1108 925 1108 1004 975 1004|598 493 1413 500 1412 647 597 640|601 441 1399 455 1398 514 600 500|641 251 940 251 940 335 641 335|944 176 1181 179 1178 354 942 351|580 181 939 188 938 257 578 250
간판_돌출간판_006131.jpg,661 828 1046 828 1046 966 661 966|580 298 1109 284 1126 885 597 900
간판_가로형간판_045103.jpg,196 701 515 720 510 810 191 791|1038 504 1440 532 1412 939 1010 911|686 429 1170 422 1178 992 694 999|134 461 792 500 777 749 119 710
간판_지주이용간판_005171.jpg,250 568 1245 568 1245 785 250 785|223 360 1032 353 1034 556 225 563|1271 171 1425 171 1425 241 1271 241
간판_돌출간판_003350.jpg,679 752 912 760 905 960 672 952|701 523 890 527 884 792 695 788|711 447 885 450 884 540 710 537
간판_현수막_011561.jpg,735 1025 816 1067 775 1148 694 1106|288 989 429 992 426 1198 284 1196|276 901 456 913 451 995 271 984|794 778 951 778 951 864 794 864|621 536 1054 536 1054 776 621 776|722 460 971 460 971 540 722 540|11 366 222 366 222 620 11 620|636 270 832 270 832 438 636 438|780 249 1022 249 1022 454 780 454|604 21 1054 46 1037 362 587 337
책표지_기타_001263.jpg,890 796 1458 777 1472 1184 904 1203|119 613 1158 765 1070 1368 31 1216|752 478 1527 484 1524 789 749 783|438 490 829 508 819 736 427 719|697 265 1363 278 1358 541 692 529|1026 34 1217 39 1214 134 1023 129
간판_실내간판_037445.jpg,771 865 945 868 944 937 770 933|600 853 770 861 767 933 596 925|596 816 762 816 762 884 596 884|856 615 1037 615 1037 684 856 684|585 595 852 599 850 688 583 683|589 564 748 564 748 628 589 628|856 474 1051 474 1051 551 856 551|581 462 850 467 849 550 580 546|568 411 761 403 765 495 572 504|561 334 739 334 739 401 561 401|910 160 1089 160 1089 254 910 254|586 143 918 140 919 247 587 250
간판_돌출간판_021435.jpg,478 720 1016 720 1016 961 478 961|391 435 729 430 732 699 395 703|677 413 1137 420 1133 719 673 711|529 222 978 222 978 415 529 415
책표지_총류_002105.jpg,1232 718 1461 718 1461 780 1232 780|858 706 1220 709 1220 783 857 780|787 362 1511 358 1513 738 789 742|987 217 1466 225 1463 397 984 389
간판_가로형간판_033287.jpg,83 1107 704 1111 703 1198 82 1194|105 644 1441 644 1441 995 105 995|595 369 1371 369 1371 679 595 679
간판_가로형간판_113114.jpg,74 1108 445 1092 448 1157 77 1173|1230 1067 1332 1082 1319 1169 1218 1155|65 1051 444 1037 447 1114 68 1128|738 961 961 958 963 1133 741 1136|425 661 730 661 730 754 425 754|88 341 1447 330 1450 699 91 710|42 280 472 287 470 382 41 375
간판_돌출간판_012646.jpg,672 1009 781 1009 781 1084 672 1084|687 470 916 468 921 1014 692 1016|692 388 911 376 918 502 699 514
간판_돌출간판_000913.jpg,1186 837 1461 785 1515 1072 1240 1124|253 771 833 790 822 1115 242 1096|658 772 1278 772 1278 1148 658 1148|483 294 1329 343 1295 917 450 868
책표지_총류_000559.jpg,204 479 1492 495 1488 809 200 793|533 299 1210 295 1212 507 535 512
간판_현수막_006821.jpg,1093 893 1269 880 1280 1042 1105 1055|588 855 875 855 875 1045 588 1045|557 659 898 656 901 866 559 869|568 533 879 518 886 657 575 672|8 456 270 463 249 1201 -12 1194|274 488 483 494 481 552 272 546|594 435 833 405 851 553 612 582|528 273 715 217 755 352 568 407|682 239 891 220 902 339 693 359
간판_실내간판_004777.jpg,231 773 607 770 608 910 232 913|634 769 834 766 837 901 637 904|-4 353 1621 348 1622 687 -3 692
간판_가로형간판_089978.jpg,857 420 1480 344 1511 595 887 671|586 162 1447 168 1444 541 583 534|656 108 978 108 978 210 656 210
간판_가로형간판_060172.jpg,492 782 815 785 815 860 491 857|917 750 1357 757 1355 852 916 845|495 729 831 729 831 797 495 797|872 474 1536 506 1524 758 860 727|64 426 979 462 968 746 53 709|423 -8 791 16 784 116 417 92
책표지_종교_002120.jpg,1240 450 1519 450 1519 629 1240 629|1219 261 1545 283 1528 534 1202 512|1214 222 1501 222 1501 284 1214 284
간판_지주이용간판_009832.jpg,655 1078 1137 1086 1135 1208 653 1201|572 677 1178 712 1162 989 556 954|613 396 1175 458 1147 718 584 656|386 94 1176 142 1153 521 363 473
간판_가로형간판_123612.jpg,219 1082 442 1082 442 1180 219 1180|1409 928 1597 920 1607 1164 1419 1172|410 481 830 481 830 812 410 812|689 388 866 345 891 446 714 489|10 265 514 265 514 842 10 842|611 319 781 287 801 396 631 428
간판_가로형간판_025598.jpg,
간판_현수막_020691.jpg,51 764 817 764 817 1069 51 1069|620 448 1241 442 1243 595 621 600|385 446 652 446 652 596 385 596|224 448 391 444 395 593 228 597
간판_실내간판_002246.jpg,191 945 372 945 372 1088 191 1088|744 918 1042 918 1042 1098 744 1098|337 896 817 896 817 1135 337 1135
간판_가로형간판_036651.jpg,204 716 884 716 884 896 204 896|89 383 1337 404 1331 748 83 727
간판_실내간판_002786.jpg,394 606 864 565 886 822 416 862|866 576 1131 576 1131 837 866 837
간판_돌출간판_050031.jpg,542 551 781 559 776 714 538 706|744 484 1108 514 1085 796 721 766|537 469 711 466 713 561 539 564
간판_돌출간판_031708.jpg,740 1018 815 1018 815 1178 740 1178|874 224 1102 226 1094 1143 867 1141|854 72 1119 75 1117 264 852 261
책표지_기술과학_005015.jpg,1180 715 1541 715 1541 812 1180 812|158 702 1209 706 1208 811 157 807|400 423 1336 435 1333 685 396 673
간판_현수막_001850.jpg,543 187 1253 204 1246 476 536 458|310 205 649 205 649 398 310 398|454 71 1101 80 1099 193 452 183
간판_가로형간판_060607.jpg,1297 1087 1479 1083 1480 1166 1299 1169|1299 1045 1471 1045 1471 1109 1299 1109|408 992 972 998 970 1167 406 1161|1176 889 1434 889 1434 972 1176 972|78 592 1523 609 1518 1024 74 1007|62 669 149 669 149 830 62 830
간판_가로형간판_057849.jpg,974 515 1383 527 1374 840 965 828|432 540 1069 477 1101 797 463 860|115 468 384 468 384 586 115 586|110 10 544 10 544 182 110 182|819 -11 1464 37 1450 228 805 180|500 14 772 14 772 172 500 172
책표지_문학_006057.jpg,513 759 797 913 650 1183 366 1029|929 884 1156 728 1336 991 1108 1147|478 349 959 343 962 528 481 534|183 353 527 347 530 504 186 511
간판_돌출간판_044647.jpg,788 686 885 674 898 775 801 788|304 323 1267 357 1254 714 291 679|493 209 1065 226 1060 381 488 364
간판_세로형간판_021027.jpg,503 738 670 725 682 869 515 883|712 664 951 653 969 1061 730 1071|963 248 1057 250 1042 946 948 944|704 52 990 57 977 781 691 776
책표지_기술과학_002691.jpg,665 966 892 966 892 1191 665 1191|1306 935 1571 935 1571 1208 1306 1208|622 695 790 695 790 764 622 764|812 690 980 690 980 759 812 759|992 685 1246 685 1246 755 992 755|565 625 734 625 734 699 565 699|760 622 918 622 918 692 760 692|942 620 1098 617 1099 681 943 684|1126 612 1288 612 1288 682 1126 682|277 355 1531 334 1536 584 281 605|311 229 744 225 745 335 312 339|774 222 1505 222 1505 338 774 338
간판_가로형간판_024415.jpg,432 428 1120 496 1100 701 411 633|263 426 494 426 494 610 263 610
간판_실내안내판_031448.jpg,617 1141 824 1139 825 1195 618 1198|240 1134 451 1134 451 1196 240 1196|892 938 1513 948 1510 1128 889 1118|204 938 834 938 834 1105 204 1105|388 711 938 711 938 805 388 805|347 420 1346 420 1346 669 347 669|824 140 1095 140 1095 235 824 235|584 139 788 139 788 237 584 237|355 136 565 136 565 234 355 234|181 136 329 136 329 230 181 230
간판_실내간판_049485.jpg,492 727 1128 739 1122 1077 486 1065|536 565 1069 565 1069 688 536 688|782 435 869 435 869 490 782 490|708 129 942 129 942 454 708 454
간판_실내안내판_016618.jpg,50 870 1642 866 1643 1233 51 1238|-25 391 1569 391 1569 898 -25 898|361 170 1252 156 1256 408 365 421
간판_가로형간판_126580.jpg,750 806 861 809 859 872 748 868|805 673 1406 683 1404 801 803 791|377 450 1426 463 1423 695 374 682|152 456 447 452 450 659 154 663
간판_지주이용간판_005467.jpg,228 1031 1032 1031 1032 1196 228 1196|1037 1018 1407 1023 1405 1194 1034 1189|212 708 1510 701 1512 1021 214 1028
간판_가로형간판_062282.jpg,1210 810 1452 810 1452 901 1210 901|-26 283 1598 276 1601 847 -23 855|216 222 1115 222 1115 350 216 350
간판_창문이용광고물_014419.jpg,595 817 1362 823 1360 983 593 977
간판_가로형간판_054814.jpg,206 607 1616 658 1601 1092 190 1041|-2 668 318 635 354 984 34 1017
간판_가로형간판_107063.jpg,1182 995 1485 991 1487 1070 1183 1074|968 731 1058 731 1058 786 968 786|871 345 1419 345 1419 574 871 574
간판_돌출간판_028809.jpg,774 1158 895 1158 895 1199 774 1199|644 736 964 736 964 958 644 958|919 712 1048 758 988 926 859 880|651 472 882 453 902 698 670 717|872 470 1027 463 1041 772 886 779|653 216 894 212 898 464 657 468
간판_가로형간판_141864.jpg,113 391 1472 371 1478 806 119 826|528 110 1066 117 1063 363 525 357
간판_가로형간판_039721.jpg,1385 878 1544 878 1544 942 1385 942|1260 865 1384 865 1384 942 1260 942|495 815 617 827 606 931 484 919|1496 629 1588 629 1588 844 1496 844|35 505 1535 566 1523 872 23 811
간판_실내안내판_017568.jpg,656 981 791 981 791 1059 656 1059|360 976 664 976 664 1064 360 1064|360 836 1037 834 1038 915 360 918|359 658 636 658 636 798 359 798|350 427 615 432 614 527 348 522|342 271 885 275 884 370 341 366|346 92 709 92 709 229 346 229
책표지_종교_001009.jpg,380 680 1248 680 1248 1248 380 1248|190 222 1425 222 1425 889 190 889|283 92 1380 83 1382 354 285 363
간판_창문이용광고물_029270.jpg,
간판_가로형간판_127591.jpg,588 859 685 859 685 900 588 900|861 704 1177 704 1177 802 861 802|1268 570 1584 570 1584 669 1268 669|349 446 1262 435 1265 674 352 685|1269 450 1561 447 1561 526 1269 529|439 260 654 260 654 316 439 316|641 259 764 259 764 309 641 309|951 247 1297 238 1298 295 952 303
간판_돌출간판_011514.jpg,211 520 451 510 471 995 231 1005|216 189 450 183 460 608 227 614|102 215 210 215 210 509 102 509
간판_실내안내판_000391.jpg,91 1120 196 1120 196 1184 91 1184|194 1080 1596 1084 1596 1203 194 1199|-51 604 1375 630 1367 1046 -58 1020|45 379 625 379 625 616 45 616|528 341 1509 341 1509 662 528 662|1078 166 1604 166 1604 275 1078 275|282 33 1075 37 1074 295 281 292
간판_현수막_018379.jpg,316 719 1606 704 1608 876 318 891|935 576 1426 576 1426 671 935 671|618 566 985 566 985 686 618 686|342 570 592 570 592 681 342 681|111 577 208 568 217 673 120 682|231 569 331 569 331 681 231 681|98 405 1479 405 1479 576 98 576|365 224 1203 220 1204 402 366 407
간판_세로형간판_023707.jpg,412 1112 589 1112 589 1176 412 1176|922 880 1314 883 1313 979 921 976|921 761 1319 761 1319 862 921 862|361 683 597 672 617 1098 380 1109|930 649 1325 649 1325 740 930 740|932 529 1320 529 1320 620 932 620|330 440 543 400 596 685 383 725|359 296 564 286 575 503 370 514|915 207 1349 207 1349 460 915 460|362 170 571 170 571 299 362 299|935 13 1349 10 1350 188 936 192
간판_세로형간판_008727.jpg,1295 466 1520 466 1520 682 1295 682|232 176 417 175 425 1203 240 1204|627 94 844 74 903 719 687 739
간판_창문이용광고물_004117.jpg,801 860 975 863 974 920 800 917|779 768 988 768 988 866 779 866|392 331 1015 324 1017 544 394 551
간판_실내안내판_037555.jpg,799 1126 1195 1129 1195 1201 799 1199|525 764 1075 754 1079 971 529 981|4 263 1569 240 1578 819 12 842|480 -44 1108 -44 1108 300 480 300
책표지_사회과학_004645.jpg,621 575 1029 575 1029 760 621 760|185 350 1239 369 1235 576 181 558|335 139 1322 152 1319 375 332 362
간판_돌출간판_038585.jpg,673 991 803 1081 717 1206 587 1117|845 721 881 721 881 819 845 819|873 588 1095 582 1107 1032 885 1038|860 520 1090 520 1090 611 860 611|984 239 1238 239 1238 359 984 359|927 -15 1289 -20 1293 282 931 286
