filename,polygons
간판_가로형간판_086180.jpg,589 788 682 788 682 829 589 829|840 660 864 660 864 682 840 682|724 542 746 542 746 559 724 559|1395 361 1438 361 1438 379 1395 379|1310 361 1322 361 1322 374 1310 374
책표지_언어_000818.jpg,722 712 779 712 779 754 722 754|576 706 636 712 631 760 571 754|623 721 700 696 718 750 641 775|194 709 262 709 262 754 194 754|391 702 446 711 438 759 383 751|272 709 324 709 324 754 272 754|455 705 519 705 519 759 455 759|25 709 68 709 68 741 25 741|132 702 189 702 189 761 132 761|774 35 783 31 787 41 778 45
간판_실내간판_009090.jpg,1416 1168 1440 1168 1440 1198 1416 1198|1452 1142 1475 1142 1475 1164 1452 1164|1405 1140 1436 1140 1436 1170 1405 1170|1453 1079 1476 1075 1480 1102 1457 1105|32 1078 54 1078 54 1101 32 1101|1206 978 1218 964 1230 974 1218 989|952 852 1021 852 1021 898 952 898|811 860 866 844 877 880 821 896|1504 815 1579 815 1579 879 1504 879|884 805 948 809 946 843 882 838|820 805 874 805 874 839 820 839|570 786 649 786 649 885 570 885|1001 680 1082 680 1082 745 1001 745|555 662 640 662 640 730 555 730|771 652 874 652 874 738 771 738|506 559 590 559 590 629 506 629|870 442 916 442 916 479 870 479|722 432 768 442 760 478 714 468|666 355 745 355 745 419 666 419
간판_가로형간판_099559.jpg,981 1178 997 1168 1004 1181 988 1191|969 1169 981 1181 971 1191 959 1179|1032 1066 1094 1066 1094 1095 1032 1095|1025 1018 1092 1018 1092 1056 1025 1056|1044 928 1060 928 1060 939 1044 939
간판_가로형간판_052859.jpg,
간판_가로형간판_021259.jpg,1234 1111 1248 1111 1248 1156 1234 1156|1057 1096 1074 1097 1071 1155 1053 1154|591 1094 608 1097 605 1118 588 1116|1195 640 1239 640 1239 665 1195 665|1118 628 1168 628 1168 662 1118 662|1410 611 1474 611 1474 650 1410 650|874 612 939 601 950 665 885 676|811 606 875 606 875 672 811 672|954 606 1019 601 1023 667 958 671|1257 601 1314 609 1307 658 1250 650|1198 604 1242 604 1242 632 1198 632|1500 602 1542 602 1542 634 1500 634|320 590 440 590 440 620 320 620|221 591 301 591 301 619 221 619|71 590 215 590 215 620 71 620|429 590 559 590 559 615 429 615|72 538 99 538 99 558 72 558|51 539 68 539 68 559 51 559|1212 530 1274 530 1274 569 1212 569|1080 531 1140 531 1140 564 1080 564|881 529 935 529 935 581 881 581|232 536 251 536 251 555 232 555|181 534 235 534 235 558 181 558|29 532 55 539 49 561 24 555|318 545 335 528 351 544 334 561|284 535 302 535 302 554 284 554|91 532 150 528 152 556 92 559|385 535 404 530 408 549 390 553|344 532 368 532 368 554 344 554|298 539 314 530 325 549 308 558|409 529 428 536 421 556 401 549|366 532 381 532 381 552 366 552|1015 514 1086 525 1076 592 1004 582|1336 522 1416 509 1428 580 1347 593|1288 515 1360 515 1360 585 1288 585|1426 523 1480 515 1486 558 1433 567|485 468 512 464 517 500 491 504
간판_돌출간판_037496.jpg,756 1029 1091 1023 1093 1112 757 1118|794 989 834 989 834 1019 794 1019|1480 965 1499 965 1499 994 1480 994|785 951 836 951 836 980 785 980|1151 696 1168 696 1168 712 1151 712|741 548 751 548 751 560 741 560|1501 211 1601 211 1601 251 1501 251|792 203 1032 197 1033 250 793 255|1554 161 1576 161 1576 175 1554 175|790 145 1026 142 1026 205 791 208
간판_가로형간판_106390.jpg,95 1174 134 1174 134 1194 95 1194|131 1172 159 1172 159 1194 131 1194|1030 1102 1041 1102 1041 1112 1030 1112|265 1014 318 1014 318 1049 265 1049
간판_가로형간판_087291.jpg,246 789 269 789 269 814 246 814|1171 759 1302 759 1302 807 1171 807|401 754 515 754 515 809 401 809|1021 750 1151 750 1151 811 1021 811|535 749 686 749 686 814 535 814|911 751 988 751 988 808 911 808|1204 496 1225 496 1225 519 1204 519|888 124 938 124 938 136 888 136
간판_실내간판_009559.jpg,
간판_돌출간판_048389.jpg,1056 1142 1099 1146 1097 1178 1053 1175|595 748 718 738 721 769 598 780|710 734 856 734 856 765 710 765|834 648 882 648 882 682 834 682|811 622 890 617 892 653 813 658|640 567 807 550 810 580 643 597|808 549 854 549 854 586 808 586
간판_가로형간판_103790.jpg,1238 1032 1270 1032 1270 1060 1238 1060|1267 1021 1362 1011 1366 1051 1271 1061|1054 1014 1105 1014 1105 1050 1054 1050|1355 1000 1472 1000 1472 1066 1355 1066|404 1002 444 1002 444 1026 404 1026|292 989 309 989 309 1008 292 1008|58 990 69 990 69 1001 58 1001|389 974 451 974 451 996 389 996|80 959 282 967 280 1024 78 1017|652 964 726 964 726 1012 652 1012|1226 949 1272 949 1272 984 1226 984|1298 948 1346 948 1346 982 1298 982|1368 946 1418 946 1418 982 1368 982|1480 945 1528 945 1528 984 1480 984|758 889 801 889 801 911 758 911|808 868 994 873 993 930 807 926|618 872 749 872 749 926 618 926|1276 830 1389 830 1389 860 1276 860|924 798 1002 798 1002 854 924 854|1479 747 1586 744 1588 862 1482 864|1236 746 1425 746 1425 819 1236 819
간판_지주이용간판_000696.jpg,1548 1143 1559 1146 1556 1161 1544 1158|1550 1099 1596 1099 1596 1111 1550 1111|925 1091 965 1091 965 1115 925 1115|1024 1068 1070 1068 1070 1092 1024 1092|809 711 860 711 860 734 809 734|700 689 724 689 724 704 700 704|924 592 969 592 969 611 924 611|918 543 967 548 964 573 915 568|929 224 966 224 966 270 929 270|698 221 742 221 742 258 698 258|1049 58 1166 58 1166 108 1049 108|1056 21 1162 21 1162 56 1056 56
간판_돌출간판_014288.jpg,569 1088 582 1088 582 1111 569 1111|1087 1051 1135 1042 1149 1117 1100 1126|1105 934 1158 934 1158 964 1105 964|750 769 800 769 800 798 750 798|1012 538 1041 538 1041 552 1012 552|827 495 906 488 908 521 829 527
간판_가로형간판_084799.jpg,826 802 850 802 850 818 826 818|700 681 736 681 736 695 700 695|829 676 849 676 849 686 829 686|636 652 661 652 661 685 636 685|805 617 851 613 857 671 811 676|971 596 1010 596 1010 621 971 621
간판_세로형간판_020696.jpg,1241 1161 1288 1161 1288 1179 1241 1179|1586 1045 1598 1045 1598 1059 1586 1059|1537 1036 1587 1039 1585 1063 1536 1060|1562 968 1596 968 1596 990 1562 990|905 451 984 451 984 504 905 504|1270 405 1302 405 1302 414 1270 414|1161 394 1184 394 1184 404 1161 404|1126 391 1152 391 1152 405 1126 405|1141 352 1185 352 1185 375 1141 375|1106 351 1142 351 1142 375 1106 375|1347 319 1418 316 1419 329 1348 331|1151 308 1229 308 1229 320 1151 320|731 265 890 270 889 297 730 291|636 261 737 269 734 299 633 291|1351 257 1405 260 1404 278 1350 275|1330 260 1352 260 1352 275 1330 275|1301 258 1334 258 1334 276 1301 276|1280 259 1300 259 1300 275 1280 275|666 201 730 201 730 229 666 229|858 152 984 152 984 252 858 252
간판_가로형간판_030367.jpg,130 751 170 751 170 775 130 775
간판_돌출간판_055690.jpg,951 1170 1054 1170 1054 1196 951 1196|1266 1110 1510 1113 1510 1143 1266 1140|1190 1115 1220 1115 1220 1134 1190 1134|1040 1109 1132 1109 1132 1136 1040 1136|1253 1046 1535 1049 1535 1081 1252 1079|1032 1045 1135 1045 1135 1076 1032 1076|1280 909 1452 909 1452 926 1280 926
간판_지주이용간판_010972.jpg,1016 1042 1024 1042 1024 1054 1016 1054|731 896 1012 904 1010 947 730 938|1362 768 1498 774 1497 804 1361 798|760 743 974 749 973 798 758 792|699 745 725 739 733 776 706 781|364 706 558 717 556 752 362 741|852 702 886 702 886 740 852 740|186 696 333 700 332 739 185 735|931 616 949 616 949 638 931 638|909 614 929 614 929 639 909 639|762 611 829 614 828 630 761 627|888 611 908 611 908 638 888 638|868 612 885 612 885 634 868 634|909 570 946 570 946 602 909 602|836 556 919 564 914 612 831 605|730 569 793 513 854 581 791 637|857 444 1016 457 1013 487 854 474|741 433 860 443 857 476 738 466|690 436 720 436 720 468 690 468|696 420 712 420 712 442 696 442|833 410 943 419 942 432 832 422|830 383 932 391 930 417 828 409|899 129 1001 139 997 179 895 169|750 106 921 123 917 171 745 155|689 97 749 123 725 180 665 154|819 96 850 96 850 118 819 118|762 87 821 93 818 116 759 109|176 46 199 46 199 62 176 62|934 -4 1004 -4 1004 35 934 35|681 0 724 0 724 19 681 19|905 -2 939 -2 939 25 905 25|841 -1 871 -1 871 19 841 19|870 -2 907 -6 910 21 873 24|752 -11 839 -3 838 18 751 11
간판_가로형간판_085894.jpg,86 1053 186 1038 192 1080 92 1094|239 604 296 604 296 628 239 628|231 514 279 506 284 535 235 542|1141 408 1186 408 1186 439 1141 439
간판_실내간판_012399.jpg,1190 1075 1214 1075 1214 1100 1190 1100|528 791 652 778 659 844 535 857|625 791 726 781 732 839 630 848|621 744 639 744 639 761 621 761|566 740 586 745 582 764 562 759|466 716 539 707 544 751 471 760|531 712 608 712 608 745 531 745|659 709 712 709 712 742 659 742|728 699 804 699 804 762 728 762|880 702 955 702 955 741 880 741|964 696 1030 696 1030 742 964 742|652 374 867 366 869 418 654 427
간판_돌출간판_026059.jpg,671 916 745 916 745 948 671 948|592 918 649 918 649 946 592 946|732 914 889 914 889 949 732 949|591 869 645 869 645 892 591 892|801 794 829 794 829 815 801 815|849 792 880 792 880 814 849 814
간판_가로형간판_022703.jpg,1132 1098 1194 1098 1194 1145 1132 1145|1378 709 1588 713 1587 743 1377 739|1231 688 1248 688 1248 704 1231 704|1380 670 1592 670 1592 696 1380 696|354 637 388 633 391 658 357 662
간판_돌출간판_025733.jpg,1028 1188 1052 1188 1052 1202 1028 1202|768 1186 816 1186 816 1195 768 1195|536 1146 559 1146 559 1170 536 1170|591 1141 614 1141 614 1165 591 1165|925 1075 989 1055 1014 1133 950 1153|950 1056 979 1056 979 1076 950 1076|950 1038 974 1038 974 1059 950 1059|125 989 144 989 144 1022 125 1022|1016 982 1050 982 1050 1001 1016 1001|544 981 571 981 571 1010 544 1010|975 966 997 963 1001 992 978 994|1019 951 1064 951 1064 981 1019 981|1016 889 1063 893 1061 928 1013 924|1244 869 1276 875 1267 916 1236 909|1042 842 1080 842 1080 878 1042 878
간판_돌출간판_047334.jpg,252 694 260 701 252 709 245 701|181 416 215 416 215 442 181 442|1208 242 1231 242 1231 264 1208 264|1234 195 1270 195 1270 229 1234 229|980 28 1004 28 1004 49 980 49
간판_가로형간판_057175.jpg,1279 1009 1321 1009 1321 1032 1279 1032|837 935 887 941 883 977 833 972
간판_실내간판_011770.jpg,614 1089 651 1089 651 1122 614 1122|1036 1084 1126 1084 1126 1121 1036 1121|1380 1042 1575 1042 1575 1120 1380 1120|1119 1040 1308 1040 1308 1124 1119 1124|826 1054 860 1054 860 1076 826 1076|1041 1048 1082 1048 1082 1080 1041 1080|1078 1044 1119 1044 1119 1081 1078 1081|615 1039 660 1050 649 1096 604 1085|990 982 1001 982 1001 996 990 996
간판_세로형간판_013966.jpg,54 1136 64 1131 70 1143 60 1148|104 1132 116 1132 116 1142 104 1142|820 1122 830 1122 830 1135 820 1135|488 1091 502 1091 502 1109 488 1109|924 1076 942 1076 942 1094 924 1094|601 1059 620 1059 620 1076 601 1076|168 718 180 718 180 731 168 731
간판_가로형간판_150888.jpg,8 1171 80 1171 80 1199 8 1199|814 1155 858 1155 858 1186 814 1186|871 1152 905 1152 905 1180 871 1180|830 1060 889 1060 889 1094 830 1094|14 1053 58 1059 54 1090 10 1084|512 761 548 761 548 781 512 781|1453 748 1543 752 1542 783 1452 780|9 728 122 728 122 774 9 774|185 722 300 722 300 774 185 774|508 717 659 720 658 770 507 767|280 720 336 720 336 784 280 784|1453 721 1540 724 1539 755 1452 752|715 722 761 722 761 760 715 760|142 531 216 531 216 559 142 559
간판_가로형간판_041942.jpg,114 1171 144 1171 144 1180 114 1180|292 1158 324 1167 313 1205 282 1196|312 1166 328 1166 328 1195 312 1195|212 1110 228 1110 228 1131 212 1131|734 1082 752 1082 752 1100 734 1100|724 1032 768 1032 768 1045 724 1045|721 1022 766 1022 766 1035 721 1035|718 995 765 995 765 1018 718 1018|579 996 609 996 609 1010 579 1010|85 989 138 989 138 1018 85 1018|521 976 561 984 557 1009 516 1001|326 979 355 969 366 999 337 1010|581 959 609 959 609 974 581 974|329 945 352 945 352 959 329 959|722 919 769 919 769 928 722 928|493 911 593 914 592 931 492 929|94 905 131 905 131 914 94 914|289 894 334 894 334 918 289 918|555 889 616 889 616 911 555 911|469 883 557 887 556 913 468 910|350 862 402 862 402 896 350 896|466 850 620 854 619 894 465 890|1178 848 1184 841 1189 846 1183 853|1219 840 1227 848 1220 855 1212 847|1276 832 1366 834 1366 846 1276 845|1245 834 1271 834 1271 842 1245 842|1108 830 1131 830 1131 839 1108 839|472 758 540 758 540 780 472 780|185 740 252 740 252 774 185 774|485 729 528 729 528 746 485 746|1255 661 1286 661 1286 691 1255 691|919 659 936 663 930 685 913 680|965 658 996 650 1003 676 972 684
간판_가로형간판_064658.jpg,192 646 260 646 260 684 192 684|1200 639 1275 639 1275 684 1200 684|748 636 801 636 801 676 748 676|1111 627 1186 627 1186 686 1111 686|921 624 978 624 978 682 921 682|1214 602 1264 602 1264 639 1214 639|1120 598 1174 598 1174 639 1120 639|936 596 971 596 971 631 936 631|180 575 268 575 268 622 180 622|1380 515 1442 515 1442 538 1380 538|1364 449 1446 449 1446 496 1364 496|534 432 609 432 609 455 534 455|228 234 286 234 286 269 228 269|1058 138 1109 145 1105 172 1054 165|26 21 33 28 26 34 20 28
간판_가로형간판_032631.jpg,1350 872 1469 877 1468 909 1348 905|542 840 567 848 560 869 535 861|638 792 661 783 670 805 647 815
책표지_기술과학_001276.jpg,1011 1089 1039 1089 1039 1110 1011 1110|737 1074 788 1078 786 1113 734 1109|1170 1065 1238 1065 1238 1111 1170 1111|1018 1050 1160 1050 1160 1126 1018 1126|968 1052 1042 1057 1039 1101 965 1095|1048 952 1170 952 1170 1031 1048 1031|869 956 989 956 989 1019 869 1019|766 945 824 975 797 1025 740 995|976 958 1038 958 1038 1014 976 1014|787 956 858 952 862 1019 791 1023|765 286 793 300 783 320 755 306|976 284 1009 284 1009 299 976 299|862 236 909 236 909 272 862 272|727 231 821 227 823 278 729 282|822 88 905 88 905 160 822 160
간판_돌출간판_014343.jpg,
간판_현수막_014760.jpg,1386 1189 1436 1189 1436 1201 1386 1201|231 1086 676 1077 678 1196 233 1204|697 1078 1403 1064 1406 1181 699 1194|1364 1087 1583 1079 1586 1157 1367 1165
간판_현수막_005577.jpg,682 910 746 910 746 938 682 938
간판_가로형간판_102442.jpg,1332 1107 1455 1107 1455 1144 1332 1144|1211 1108 1314 1108 1314 1144 1211 1144|1135 335 1172 335 1172 349 1135 349|1566 74 1578 74 1578 90 1566 90|1471 45 1484 45 1484 58 1471 58
간판_가로형간판_051863.jpg,297 1170 471 1167 471 1197 298 1200|74 1169 302 1166 303 1196 74 1199|474 1165 585 1165 585 1196 474 1196|26 1168 71 1168 71 1199 26 1199|278 983 335 980 337 1006 280 1009|564 979 625 979 625 1001 564 1001|1436 978 1480 978 1480 1000 1436 1000|1286 976 1330 976 1330 1000 1286 1000|1154 976 1195 976 1195 1000 1154 1000|660 978 689 978 689 999 660 999|962 978 978 978 978 986 962 986|295 898 306 898 306 910 295 910|570 893 589 884 598 903 578 912|1229 808 1258 808 1258 816 1229 816|1259 805 1316 805 1316 819 1259 819|728 760 751 760 751 784 728 784|1075 751 1310 751 1310 790 1075 790|328 746 378 746 378 782 328 782|874 742 935 742 935 788 874 788|1074 716 1155 716 1155 754 1074 754|192 704 268 704 268 754 192 754|634 694 699 694 699 740 634 740|307 687 396 680 401 746 312 753|470 658 572 658 572 734 470 734|901 497 940 493 942 518 903 522|840 496 881 496 881 520 840 520|780 495 820 495 820 528 780 528|716 492 761 492 761 531 716 531|655 492 700 492 700 532 655 532|1061 491 1101 491 1101 521 1061 521|984 490 1028 490 1028 526 984 526|1129 487 1175 483 1180 528 1134 532|401 412 418 412 418 434 401 434|20 235 197 232 198 292 21 295|41 170 108 170 108 224 41 224|139 169 206 169 206 222 139 222|53 99 219 93 221 142 55 148|172 19 238 19 238 66 172 66|68 16 142 16 142 74 68 74|151 0 188 0 188 20 151 20|208 -2 239 -2 239 16 208 16
간판_지주이용간판_015244.jpg,702 619 768 619 768 648 702 648|398 602 484 602 484 640 398 640|1012 436 1058 436 1058 472 1012 472|986 381 1067 390 1060 447 980 437|156 194 220 200 215 247 151 241|981 66 1021 66 1021 99 981 99|1109 18 1154 18 1154 46 1109 46|1006 4 1036 19 1023 44 993 29|429 5 497 5 497 36 429 36
간판_가로형간판_099463.jpg,1338 815 1379 815 1379 832 1338 832|1205 815 1231 815 1231 832 1205 832|1059 802 1088 802 1088 824 1059 824|1060 792 1086 792 1086 802 1060 802|931 785 952 785 952 800 931 800|809 764 848 764 848 808 809 808|1272 756 1344 760 1343 782 1271 777|1322 745 1341 745 1341 760 1322 760|1306 744 1324 744 1324 759 1306 759|790 742 838 742 838 761 790 761|1274 741 1309 741 1309 758 1274 758|154 738 165 738 165 751 154 751|1311 731 1318 731 1318 740 1311 740|1170 694 1208 694 1208 708 1170 708|1174 682 1205 682 1205 698 1174 698|1141 668 1179 681 1170 708 1132 695|996 632 1048 632 1048 645 996 645|198 620 209 620 209 635 198 635|762 613 840 618 839 640 761 636|988 586 1043 594 1039 624 985 616|792 595 811 590 815 607 796 611|764 594 799 594 799 608 764 608|1166 579 1190 579 1190 592 1166 592|855 496 880 496 880 506 855 506|858 482 878 488 874 502 854 496|982 425 1052 425 1052 439 982 439|1134 397 1199 400 1198 419 1133 416|1191 399 1214 399 1214 420 1191 420|1217 392 1341 395 1341 425 1216 422|354 168 390 168 390 188 354 188|391 166 539 161 540 182 392 188|912 168 955 168 955 176 912 176|611 159 681 159 681 181 611 181|769 156 845 156 845 179 769 179|687 157 762 153 763 181 688 184|851 151 918 154 917 178 850 175|616 105 655 98 660 123 620 130|332 74 566 74 566 135 332 135
간판_지주이용간판_017499.jpg,758 862 948 871 946 916 756 907|636 864 772 864 772 912 636 912|529 788 579 788 579 830 529 830|856 655 994 655 994 686 856 686|925 615 1004 615 1004 648 925 648|920 571 1005 571 1005 609 920 609|837 95 850 100 845 111 832 106
간판_지주이용간판_001691.jpg,282 875 295 875 295 888 282 888|119 868 130 868 130 881 119 881|734 860 755 837 775 855 754 878|-4 778 91 778 91 811 -4 811|1036 775 1088 775 1088 805 1036 805|186 740 273 741 272 755 186 754|1350 709 1380 709 1380 729 1350 729|738 682 772 682 772 718 738 718|0 650 28 650 28 671 0 671|1028 624 1071 624 1071 655 1028 655|1051 548 1068 548 1068 570 1051 570|1040 496 1081 496 1081 524 1040 524|1041 466 1069 466 1069 489 1041 489|1265 274 1285 274 1285 290 1265 290|733 279 763 249 789 275 759 305|73 206 86 193 99 205 85 219|1328 51 1357 61 1349 82 1321 72
간판_돌출간판_021845.jpg,644 1006 891 999 893 1104 647 1111|929 998 1194 998 1194 1102 929 1102|804 948 844 944 846 967 806 971|838 944 854 944 854 962 838 962|605 895 719 895 719 976 605 976|690 898 766 898 766 941 690 941|900 899 955 891 960 926 905 934|771 721 1079 717 1080 774 772 778|1146 702 1307 707 1305 765 1144 761
간판_가로형간판_144627.jpg,910 796 974 800 973 818 908 813|54 726 364 751 363 772 52 747|1400 730 1408 730 1408 736 1400 736
간판_창문이용광고물_001474.jpg,1218 366 1365 366 1365 405 1218 405|546 352 582 325 607 359 571 386|1071 332 1153 327 1156 368 1073 373|928 319 946 319 946 338 928 338|1071 310 1081 310 1081 322 1071 322|248 126 286 126 286 150 248 150|179 125 249 125 249 148 179 148|150 126 188 126 188 151 150 151|115 125 155 125 155 156 115 156|79 125 116 125 116 159 79 159|886 124 926 124 926 154 886 154|919 121 1065 119 1065 149 919 151|849 125 886 120 890 153 853 157
간판_가로형간판_055823.jpg,697 885 937 879 938 901 698 908|555 855 592 855 592 886 555 886|1028 824 1166 838 1159 909 1021 896|913 821 958 804 972 843 927 860|106 641 119 641 119 654 106 654|157 219 332 212 334 264 159 272|317 213 504 203 507 255 319 266|517 208 601 203 605 258 520 263|954 183 1130 176 1132 229 957 237|1137 173 1349 158 1353 220 1141 235
