filename,polygons
책표지_총류_000166.jpg,105 755 751 745 756 1074 110 1084|82 396 1559 394 1560 766 83 769|74 29 1402 38 1399 427 72 418
간판_돌출간판_029661.jpg,-27 948 315 863 382 1130 40 1216|608 537 852 537 852 841 608 841|620 485 822 485 822 600 620 600
간판_가로형간판_009164.jpg,593 700 980 704 979 778 592 774|556 551 1022 551 1022 708 556 708|1255 460 1505 484 1484 703 1234 679|1170 58 1609 58 1609 230 1170 230
간판_돌출간판_011101.jpg,686 1048 929 1048 929 1160 686 1160|1249 722 1542 722 1542 1115 1249 1115|663 532 947 521 968 1063 684 1074|1223 479 1508 440 1554 770 1269 809|621 380 982 380 982 612 621 612|1136 192 1607 185 1611 468 1141 475|612 15 962 29 948 348 598 333
책표지_기술과학_005273.jpg,466 1019 1011 1029 1009 1138 464 1128|1176 524 1575 524 1575 714 1176 714|445 470 1037 490 1029 742 436 723|1062 268 1513 296 1502 478 1051 451|440 222 1172 222 1172 469 440 469|444 78 1108 74 1109 194 444 198
간판_창문이용광고물_008487.jpg,46 575 897 559 901 792 50 809|939 524 1592 511 1598 781 944 794|78 451 877 434 879 554 80 571
간판_실내안내판_039907.jpg,542 489 1503 493 1502 639 541 635
책표지_종교_002552.jpg,442 629 1485 523 1525 916 482 1022|187 241 1319 283 1304 698 172 656
간판_지주이용간판_016305.jpg,
간판_가로형간판_119358.jpg,
간판_지주이용간판_010836.jpg,644 630 1061 743 931 1225 514 1112|564 71 840 71 840 775 564 775
간판_돌출간판_035864.jpg,153 858 1107 863 1105 1095 152 1091|187 782 1039 786 1038 875 186 871
간판_지주이용간판_011317.jpg,494 859 1127 856 1127 968 494 971|278 346 1298 351 1295 869 276 864|744 170 1225 191 1216 393 735 372|347 189 822 185 824 361 349 366
간판_가로형간판_067076.jpg,582 664 1232 680 1224 1010 574 994
간판_가로형간판_007648.jpg,801 635 1424 635 1424 940 801 940|862 467 1004 458 1020 694 879 704|184 356 962 350 966 938 188 944
간판_돌출간판_004553.jpg,1144 513 1368 496 1406 989 1182 1006|1175 195 1339 195 1339 591 1175 591
간판_가로형간판_130904.jpg,692 304 1354 326 1350 444 688 421
간판_가로형간판_067830.jpg,261 316 1306 397 1264 940 219 859
간판_가로형간판_048653.jpg,283 770 531 760 535 870 287 880|916 701 1104 701 1104 819 916 819|905 451 1419 443 1423 700 909 709|167 322 961 293 978 777 184 806|857 263 1428 154 1487 457 915 566|-2 -8 266 -8 266 312 -2 312
간판_세로형간판_019163.jpg,500 604 1151 622 1143 930 491 911|529 501 1099 501 1099 628 529 628|513 79 1151 110 1131 520 492 489
책표지_문학_004132.jpg,-34 699 1646 617 1673 1176 -7 1258
책표지_철학_000950.jpg,748 868 1420 878 1419 968 747 958|-11 355 1595 345 1599 895 -8 905|360 82 1213 78 1214 393 361 397
책표지_사회과학_003932.jpg,202 575 1417 580 1415 907 201 901|604 373 1198 377 1196 629 602 626|374 88 1148 88 1148 382 374 382
간판_세로형간판_019290.jpg,
간판_돌출간판_008356.jpg,829 203 1058 159 1136 565 907 609|602 96 1142 91 1153 1171 613 1176
간판_실내간판_033777.jpg,717 600 1113 603 1112 738 716 735|484 448 1122 435 1125 598 487 611|465 204 1132 177 1143 457 477 484
간판_현수막_016383.jpg,681 411 1124 411 1124 530 681 530|608 259 1202 259 1202 411 608 411
간판_돌출간판_029978.jpg,
간판_돌출간판_033549.jpg,804 59 1067 53 1090 1102 828 1108
책표지_역사_001031.jpg,411 997 1518 988 1519 1115 412 1123|142 643 1545 634 1547 989 144 998|812 404 1555 387 1562 688 819 706
간판_지주이용간판_012564.jpg,
간판_가로형간판_046372.jpg,231 394 1334 366 1342 703 240 730|290 281 906 281 906 394 290 394
간판_창문이용광고물_025900.jpg,537 593 1353 590 1354 765 538 768|536 416 1205 416 1205 578 536 578
간판_실내간판_011380.jpg,504 535 1274 542 1273 644 503 637|500 312 1292 312 1292 510 500 510|575 228 1105 228 1105 309 575 309
책표지_종교_001008.jpg,364 404 1438 404 1438 748 364 748|309 86 1144 65 1152 396 317 417
간판_가로형간판_046729.jpg,735 688 938 688 938 759 735 759|286 676 460 676 460 777 286 777|251 422 1118 422 1118 655 251 655|416 300 708 300 708 402 416 402|682 298 962 289 965 383 685 392
간판_실내안내판_002264.jpg,687 828 1144 828 1144 941 687 941
간판_가로형간판_129438.jpg,640 688 1341 688 1341 919 640 919|346 476 1124 505 1110 877 333 849
책표지_기타_003013.jpg,957 747 1409 740 1410 822 958 829|82 388 1455 351 1466 738 93 775
간판_가로형간판_012027.jpg,1150 783 1427 788 1425 878 1148 873|363 511 1342 458 1358 763 379 816
간판_가로형간판_094785.jpg,183 518 473 522 472 610 182 607|746 411 940 411 940 600 746 600|1059 354 1511 354 1511 598 1059 598|457 287 812 278 820 612 466 621
간판_창문이용광고물_008713.jpg,219 424 1446 338 1462 576 236 662
간판_창문이용광고물_011186.jpg,1081 715 1340 715 1340 870 1081 870|278 658 847 663 845 832 277 827|1079 564 1344 564 1344 725 1079 725|674 448 875 448 875 630 674 630|1081 423 1340 419 1342 563 1083 567
간판_가로형간판_045389.jpg,640 666 929 669 928 794 638 791|306 207 1166 231 1153 681 293 657
책표지_총류_001803.jpg,70 612 1470 605 1472 913 71 920|422 514 1145 514 1145 620 422 620
간판_창문이용광고물_000783.jpg,805 605 1059 605 1059 715 805 715|561 479 1022 479 1022 635 561 635
간판_실내간판_010635.jpg,610 867 934 862 935 945 611 949|457 677 1088 669 1091 868 459 876
간판_돌출간판_003200.jpg,700 650 1079 650 1079 816 700 816|572 401 1207 417 1201 647 566 631|732 277 1045 280 1044 398 731 395
간판_가로형간판_009775.jpg,195 102 875 86 902 1286 222 1302|379 54 726 59 723 212 377 207
간판_돌출간판_019617.jpg,765 968 979 977 975 1065 761 1055|732 619 1143 616 1144 780 733 783
간판_창문이용광고물_029391.jpg,444 501 825 515 815 784 434 770|903 306 1221 297 1236 804 917 813|1409 293 1640 318 1592 769 1361 745|452 292 821 296 818 554 449 551
간판_현수막_010310.jpg,271 529 696 529 696 647 271 647|1010 525 1454 525 1454 649 1010 649
간판_현수막_006117.jpg,1165 812 1391 812 1391 894 1165 894|480 397 989 402 988 544 478 540|595 245 869 245 869 398 595 398
간판_가로형간판_081473.jpg,305 414 1522 422 1520 757 303 749|340 264 1064 264 1064 416 340 416
간판_돌출간판_024618.jpg,546 90 1017 70 1051 865 580 885
간판_실내안내판_017161.jpg,724 365 915 365 915 436 724 436|151 117 570 121 569 203 150 199
간판_돌출간판_023148.jpg,171 689 408 689 408 1204 171 1204|698 339 924 339 924 952 698 952|688 238 916 238 916 360 688 360
간판_가로형간판_090003.jpg,55 596 529 585 533 753 59 764|496 427 1535 408 1541 747 502 765|52 429 541 452 533 629 44 605
간판_실내간판_005961.jpg,168 805 429 805 429 942 168 942|66 480 598 461 609 771 78 790|403 293 1359 272 1371 811 415 832
책표지_예술_001712.jpg,1050 1010 1341 1010 1341 1109 1050 1109|172 642 1395 613 1404 956 180 986|144 315 1416 274 1429 664 156 705
간판_창문이용광고물_008095.jpg,1098 712 1375 708 1377 874 1100 878|842 549 1047 579 1012 822 807 792|1101 536 1360 536 1360 700 1101 700|181 326 445 340 419 855 155 841|1091 358 1358 358 1358 532 1091 532
간판_가로형간판_067877.jpg,214 497 1409 476 1413 680 217 701
간판_실내간판_010989.jpg,466 847 1285 840 1287 986 467 993|136 789 422 736 465 970 179 1023|479 742 771 747 769 859 477 854
간판_지주이용간판_004224.jpg,743 343 957 341 963 985 749 987
책표지_사회과학_000033.jpg,-16 543 1552 536 1554 1011 -13 1018|188 251 1412 257 1410 638 186 632
간판_실내안내판_009790.jpg,207 925 1203 920 1204 1192 209 1198|244 802 779 802 779 929 244 929|222 622 941 622 941 770 222 770|212 449 659 446 660 593 213 597|38 137 1413 141 1412 414 37 410
간판_돌출간판_046546.jpg,707 412 813 414 810 663 703 661|699 185 969 152 1048 809 778 841
간판_세로형간판_003632.jpg,521 455 638 455 638 1007 521 1007|882 410 1007 411 1000 992 875 990|557 269 1136 297 1089 1276 510 1248|558 222 972 222 972 360 558 360|557 84 925 29 957 241 588 296
책표지_사회과학_002024.jpg,-1 788 1107 805 1101 1165 -7 1148|697 418 1031 385 1081 891 747 925|479 169 1076 185 1067 514 470 498
간판_가로형간판_086644.jpg,
간판_지주이용간판_009684.jpg,502 834 1002 827 1004 993 504 1001|456 93 1091 158 1021 844 385 780
간판_가로형간판_078243.jpg,66 553 1609 544 1612 997 68 1006|276 258 1136 245 1141 591 281 604
책표지_문학_003617.jpg,103 572 1533 524 1541 753 111 801|98 336 1320 299 1328 542 105 578
간판_실내간판_050601.jpg,205 629 976 643 973 805 202 791|210 348 1350 342 1352 595 211 600
간판_가로형간판_114149.jpg,
간판_실내간판_007181.jpg,591 798 878 802 877 887 590 883|980 768 1195 768 1195 938 980 938|200 592 774 592 774 789 200 789|842 589 1385 603 1380 795 837 781
간판_세로형간판_002526.jpg,621 145 844 145 844 1084 621 1084|1324 66 1590 55 1601 324 1335 335|639 96 830 96 830 175 639 175
간판_현수막_008990.jpg,465 880 739 880 739 1059 465 1059|462 674 764 674 764 852 462 852|470 470 749 470 749 646 470 646|560 272 903 277 902 379 558 375|495 42 984 42 984 264 495 264
간판_가로형간판_042135.jpg,832 909 1471 949 1456 1198 817 1158|63 476 893 406 913 639 83 709|909 452 1324 447 1326 604 911 609
간판_가로형간판_075415.jpg,1225 616 1404 616 1404 689 1225 689|76 332 1433 283 1445 630 89 680
간판_가로형간판_116157.jpg,908 994 1328 990 1329 1137 910 1142|75 357 1577 364 1575 751 73 743|161 336 446 312 456 434 171 458|605 164 1412 158 1413 328 606 334
간판_돌출간판_041800.jpg,
간판_가로형간판_096361.jpg,994 688 1256 688 1256 762 994 762|968 422 1581 430 1578 671 965 663|114 394 1021 394 1021 704 114 704
책표지_언어_000497.jpg,1039 835 1284 835 1284 926 1039 926|30 748 954 748 954 992 30 992|33 501 1416 513 1413 763 31 751|35 265 1573 287 1569 536 31 514|109 39 575 39 575 226 109 226
간판_실내안내판_034656.jpg,507 346 797 339 810 937 521 944|468 197 808 162 825 329 485 365
간판_돌출간판_019547.jpg,755 292 1014 289 1025 1089 766 1092
간판_지주이용간판_001566.jpg,606 210 905 220 877 1004 577 993
간판_가로형간판_010440.jpg,
간판_창문이용광고물_017669.jpg,262 776 1429 739 1438 1027 271 1065|246 462 1411 420 1421 705 257 747|234 140 895 140 895 414 234 414|887 132 1201 132 1201 351 887 351
간판_돌출간판_005891.jpg,704 196 1003 233 916 929 617 892
간판_가로형간판_119633.jpg,683 800 988 797 989 886 684 889|153 543 1166 479 1184 766 171 830
간판_지주이용간판_001571.jpg,608 930 1005 910 1009 994 612 1014|625 274 932 262 958 911 652 923|600 98 945 95 947 275 601 278
책표지_역사_001983.jpg,98 460 367 452 370 542 101 550|25 100 1267 92 1268 276 26 284
간판_돌출간판_017463.jpg,294 150 1483 177 1460 1195 271 1168|448 191 823 198 821 294 446 287|837 166 1288 172 1286 329 834 323
간판_창문이용광고물_029256.jpg,1069 772 1496 779 1494 888 1067 881|425 770 923 777 921 877 423 870|180 307 1474 317 1473 479 178 470|508 181 709 186 707 267 506 262
간판_돌출간판_010071.jpg,112 209 385 222 346 1020 74 1007|84 25 434 25 434 266 84 266
간판_현수막_017067.jpg,602 989 701 1088 611 1178 512 1079|829 319 1200 319 1200 469 829 469
간판_실내간판_036547.jpg,
간판_가로형간판_102892.jpg,1331 941 1534 941 1534 1028 1331 1028|129 931 398 931 398 1025 129 1025|232 467 1570 481 1565 935 227 921|142 517 314 519 309 882 137 880
간판_실내간판_049123.jpg,206 401 1445 401 1445 768 206 768|529 304 1138 301 1139 422 529 425
간판_실내안내판_022466.jpg,773 653 1473 667 1467 1002 767 988|779 490 1621 490 1621 686 779 686
간판_가로형간판_122348.jpg,116 933 647 927 649 1086 118 1092|846 684 1441 680 1442 811 847 815|847 574 1428 568 1429 688 848 694
간판_실내간판_052804.jpg,539 656 1085 656 1085 772 539 772|252 363 1373 357 1374 600 253 605
간판_가로형간판_008097.jpg,595 668 1244 628 1266 989 617 1028|122 610 751 610 751 1046 122 1046
간판_돌출간판_012126.jpg,100 434 1457 434 1457 748 100 748|414 261 1131 268 1129 447 412 439
간판_가로형간판_098786.jpg,308 471 1601 471 1601 891 308 891|124 492 311 475 352 907 165 925
간판_돌출간판_025984.jpg,481 469 635 533 571 687 417 623|451 282 1090 282 1090 445 451 445
간판_가로형간판_089307.jpg,1134 861 1519 919 1491 1106 1106 1049|-28 226 1629 205 1634 579 -24 600|540 64 805 64 805 195 540 195
간판_창문이용광고물_012929.jpg,608 439 1139 463 1129 683 598 658|325 336 606 336 606 535 325 535|18 210 336 204 340 419 22 425|329 211 609 211 609 395 329 395
간판_실내간판_003801.jpg,455 452 1304 479 1293 820 445 793|644 315 1092 319 1090 480 642 476
책표지_역사_001939.jpg,469 954 1306 974 1303 1082 467 1062|454 754 1559 784 1554 965 449 935
간판_현수막_000745.jpg,654 924 955 913 961 1081 660 1092|657 758 964 781 950 967 643 944|620 57 1013 54 1020 820 627 824|910 -161 1745 -156 1736 1304 901 1299
간판_가로형간판_127828.jpg,682 694 1043 688 1044 762 683 768|673 554 1360 578 1355 720 668 696
간판_가로형간판_056655.jpg,1220 804 1426 804 1426 906 1220 906|1150 635 1449 635 1449 744 1150 744|65 421 1568 340 1585 661 82 743
간판_가로형간판_009153.jpg,324 515 1322 479 1333 799 336 835|1351 489 1567 479 1585 861 1369 871
책표지_종교_003494.jpg,576 898 1220 898 1220 1108 576 1108|556 525 1289 522 1290 888 557 892|572 185 1241 195 1238 412 569 403
간판_실내간판_042478.jpg,928 755 1261 755 1261 901 928 901|598 742 951 742 951 946 598 946|237 728 547 740 541 890 231 879|732 274 1230 291 1220 568 722 550|740 212 1069 212 1069 300 740 300
간판_가로형간판_014787.jpg,1043 632 1275 635 1274 730 1042 727|35 617 928 632 926 729 33 715|18 353 1595 362 1594 623 17 615
간판_실내간판_010788.jpg,
간판_창문이용광고물_023930.jpg,78 669 1429 666 1430 1113 79 1117|81 299 1442 324 1434 776 73 751|357 175 1149 180 1148 309 356 303
간판_세로형간판_015058.jpg,
간판_가로형간판_042794.jpg,638 644 1149 644 1149 729 638 729|411 445 1225 449 1224 633 410 628
간판_지주이용간판_008785.jpg,661 732 1117 732 1117 815 661 815|629 579 1152 579 1152 725 629 725|619 165 1139 165 1139 370 619 370|610 46 1139 46 1139 169 610 169
간판_가로형간판_145846.jpg,632 1076 1045 1076 1045 1186 632 1186|93 651 1417 642 1419 1013 96 1022|232 448 1481 440 1482 589 233 597
간판_가로형간판_040038.jpg,500 690 1315 655 1329 977 514 1013
간판_지주이용간판_004684.jpg,499 206 813 203 820 903 506 906|456 99 851 99 851 209 456 209
간판_현수막_010992.jpg,533 741 1267 703 1289 1128 555 1166|434 505 1110 505 1110 828 434 828|458 409 1198 411 1197 503 457 500
간판_가로형간판_029655.jpg,144 626 1294 535 1320 866 170 957|141 424 846 311 897 630 192 743
간판_가로형간판_066415.jpg,1265 879 1478 884 1476 973 1263 968|952 599 1180 599 1180 675 952 675
간판_실내안내판_006016.jpg,882 958 1476 958 1476 1154 882 1154|8 930 507 937 504 1148 5 1142|896 819 1446 816 1446 949 897 951|891 665 1440 660 1442 791 892 797|7 546 569 540 574 999 12 1005|946 582 1362 582 1362 664 946 664|56 300 1589 300 1589 559 56 559|840 214 1546 214 1546 311 840 311|14 124 809 129 808 215 14 210
간판_돌출간판_037412.jpg,414 661 1226 638 1235 939 422 962|422 274 1235 271 1237 675 424 678|468 109 1218 101 1221 298 470 307
간판_돌출간판_025104.jpg,616 260 1084 260 1084 1042 616 1042|644 135 1088 104 1103 314 658 345
간판_실내안내판_017599.jpg,214 46 545 46 545 168 214 168
간판_실내간판_039891.jpg,514 775 1195 775 1195 918 514 918|90 452 1618 452 1618 786 90 786
책표지_사회과학_004041.jpg,62 358 1609 358 1609 956 62 956|27 -59 1629 -42 1623 524 21 507
간판_가로형간판_056880.jpg,1150 649 1482 649 1482 719 1150 719|52 514 1543 491 1546 629 54 653
책표지_언어_001621.jpg,689 771 954 771 954 865 689 865|580 525 1070 525 1070 716 580 716|75 272 1569 263 1570 482 76 490|382 109 1262 101 1263 207 383 215
간판_가로형간판_077480.jpg,27 428 1232 441 1229 747 24 734|67 413 618 423 617 500 66 491
책표지_언어_002553.jpg,366 878 919 875 920 1171 368 1174|15 545 1116 545 1116 877 15 877|525 419 1438 466 1431 607 518 560|86 70 588 70 588 346 86 346
간판_창문이용광고물_023765.jpg,315 521 1062 519 1063 725 316 728|502 407 1072 402 1073 518 503 523
간판_가로형간판_086075.jpg,575 715 940 715 940 861 575 861|885 695 1245 695 1245 861 885 861|598 652 865 652 865 756 598 756|919 647 1224 652 1223 760 917 756|1207 609 1560 615 1555 887 1203 881|597 298 1438 271 1446 558 606 584
간판_실내안내판_026392.jpg,27 461 323 447 335 718 40 732|507 474 1586 478 1586 614 506 610
간판_실내안내판_026876.jpg,12 1033 1142 1026 1143 1166 13 1173|14 874 1138 854 1141 1013 17 1033|1297 633 1539 638 1537 743 1294 738|1241 471 1528 465 1531 640 1245 646|-27 393 1334 418 1327 807 -34 782
간판_현수막_012360.jpg,765 412 1243 399 1247 555 770 569|376 383 637 407 619 605 358 582
간판_돌출간판_016087.jpg,
간판_창문이용광고물_019303.jpg,109 939 1583 965 1579 1197 105 1171|645 714 744 650 810 751 711 815|946 610 1598 578 1610 832 958 863|308 632 688 628 689 793 310 797|676 283 1405 299 1401 475 672 459
간판_실내간판_000592.jpg,588 719 1339 719 1339 931 588 931|137 727 582 733 579 912 134 906|109 371 1343 309 1360 646 126 709
간판_실내간판_002717.jpg,669 673 1282 682 1280 839 667 831|311 686 592 686 592 834 311 834|4 287 1593 278 1596 677 7 686
간판_가로형간판_072148.jpg,231 579 470 579 470 674 231 674|1140 502 1525 497 1527 622 1141 627|1156 424 1487 435 1484 531 1153 520
간판_현수막_015569.jpg,722 552 912 552 912 631 722 631|590 381 1123 370 1126 539 593 550
간판_가로형간판_099170.jpg,320 979 564 963 577 1162 333 1178|211 546 1391 583 1379 938 199 901
간판_가로형간판_145253.jpg,105 831 1045 831 1045 1071 105 1071|143 165 896 176 893 393 140 383
간판_가로형간판_029878.jpg,810 640 1537 628 1540 828 813 840|63 561 558 564 557 759 62 756|607 488 909 617 810 846 509 716
책표지_예술_000709.jpg,348 943 1420 916 1424 1067 352 1094|113 544 1621 496 1635 942 128 990
간판_창문이용광고물_029192.jpg,522 595 1160 598 1159 833 521 830|37 174 1521 176 1521 444 36 441
간판_실내안내판_022762.jpg,895 587 1109 563 1138 822 923 846|129 487 948 473 954 876 136 889|1102 517 1353 526 1342 869 1090 860
간판_현수막_000790.jpg,147 625 1151 632 1146 1237 143 1230|279 539 1061 529 1063 698 282 708|280 345 1070 345 1070 556 280 556|240 77 1098 58 1106 410 248 430
